Size,Geography,variable,Year,value
500 plus employees,Other services (except public administration) ,British Columbia,2018,6
500 plus employees,Other services (except public administration) ,British Columbia,2020,3
500 plus employees,Other services (except public administration) ,British Columbia,2021,2
500 plus employees,Other services (except public administration) ,Canada,2017,35
500 plus employees,Other services (except public administration) ,Canada,2018,40.5
500 plus employees,Other services (except public administration) ,Canada,2020,24.5
500 plus employees,Other services (except public administration) ,Canada,2021,19.5
500 plus employees,Other services (except public administration) ,Manitoba,2017,1
500 plus employees,Other services (except public administration) ,Manitoba,2018,2.5
500 plus employees,Other services (except public administration) ,Manitoba,2020,1.5
500 plus employees,Other services (except public administration) ,Manitoba,2021,1
500 plus employees,Other services (except public administration) ,New Brunswick,2017,0
500 plus employees,Other services (except public administration) ,New Brunswick,2018,0
500 plus employees,Other services (except public administration) ,New Brunswick,2020,0
500 plus employees,Other services (except public administration) ,New Brunswick,2021,0
500 plus employees,Other services (except public administration) ,Newfoundland and Labrador,2017,0
500 plus employees,Other services (except public administration) ,Newfoundland and Labrador,2018,0
500 plus employees,Other services (except public administration) ,Newfoundland and Labrador,2020,0
500 plus employees,Other services (except public administration) ,Newfoundland and Labrador,2021,0
500 plus employees,Other services (except public administration) ,Northwest Territories,2017,0
500 plus employees,Other services (except public administration) ,Northwest Territories,2018,0
500 plus employees,Other services (except public administration) ,Northwest Territories,2020,0
500 plus employees,Other services (except public administration) ,Northwest Territories,2021,0
500 plus employees,Other services (except public administration) ,Nova Scotia,2017,2
500 plus employees,Other services (except public administration) ,Nova Scotia,2018,1.5
500 plus employees,Other services (except public administration) ,Nova Scotia,2020,0
500 plus employees,Other services (except public administration) ,Nova Scotia,2021,0
500 plus employees,Other services (except public administration) ,Nunavut,2017,0
500 plus employees,Other services (except public administration) ,Nunavut,2018,0
500 plus employees,Other services (except public administration) ,Nunavut,2020,0
500 plus employees,Other services (except public administration) ,Nunavut,2021,0
500 plus employees,Other services (except public administration) ,Ontario,2017,17
500 plus employees,Other services (except public administration) ,Ontario,2018,20
500 plus employees,Other services (except public administration) ,Ontario,2020,15.5
500 plus employees,Other services (except public administration) ,Ontario,2021,14.5
500 plus employees,Other services (except public administration) ,Prince Edward Island,2017,0
500 plus employees,Other services (except public administration) ,Prince Edward Island,2018,0
500 plus employees,Other services (except public administration) ,Prince Edward Island,2020,0
500 plus employees,Other services (except public administration) ,Prince Edward Island,2021,0
500 plus employees,Other services (except public administration) ,Quebec,2017,3
500 plus employees,Other services (except public administration) ,Quebec,2018,2.5
500 plus employees,Other services (except public administration) ,Quebec,2020,3
500 plus employees,Other services (except public administration) ,Quebec,2021,1
500 plus employees,Other services (except public administration) ,Saskatchewan,2017,0.5
500 plus employees,Other services (except public administration) ,Saskatchewan,2018,0
500 plus employees,Other services (except public administration) ,Saskatchewan,2020,0
500 plus employees,Other services (except public administration) ,Saskatchewan,2021,0
500 plus employees,Other services (except public administration) ,Yukon,2017,0
500 plus employees,Other services (except public administration) ,Yukon,2018,0
500 plus employees,Other services (except public administration) ,Yukon,2020,0
500 plus employees,Other services (except public administration) ,Yukon,2021,0
500 plus employees,"Professional, scientific and technical services",Alberta,2019,7
500 plus employees,"Professional, scientific and technical services",British Columbia,2019,12
500 plus employees,"Professional, scientific and technical services",Canada,2019,116.5
500 plus employees,"Professional, scientific and technical services",Manitoba,2019,1
500 plus employees,"Professional, scientific and technical services",New Brunswick,2019,0
500 plus employees,"Professional, scientific and technical services",Newfoundland and Labrador,2019,0
500 plus employees,"Professional, scientific and technical services",Northwest Territories,2019,0
500 plus employees,"Professional, scientific and technical services",Nova Scotia,2019,2.5
500 plus employees,"Professional, scientific and technical services",Nunavut,2019,0
500 plus employees,"Professional, scientific and technical services",Ontario,2019,64.5
500 plus employees,"Professional, scientific and technical services",Prince Edward Island,2019,0
500 plus employees,"Professional, scientific and technical services",Quebec,2019,30
500 plus employees,"Professional, scientific and technical services",Saskatchewan,2019,0
500 plus employees,"Professional, scientific and technical services",Yukon,2019,0
500 plus employees,"Professional, scientific and technical services ",Alberta,2017,6
500 plus employees,"Professional, scientific and technical services ",Alberta,2018,5.5
500 plus employees,"Professional, scientific and technical services ",Alberta,2020,7
500 plus employees,"Professional, scientific and technical services ",Alberta,2021,8.5
500 plus employees,"Professional, scientific and technical services ",British Columbia,2017,13.5
500 plus employees,"Professional, scientific and technical services ",British Columbia,2018,12.5
500 plus employees,"Professional, scientific and technical services ",British Columbia,2020,13
500 plus employees,"Professional, scientific and technical services ",British Columbia,2021,15.5
500 plus employees,"Professional, scientific and technical services ",Canada,2017,108.5
500 plus employees,"Professional, scientific and technical services ",Canada,2018,112.5
500 plus employees,"Professional, scientific and technical services ",Canada,2020,127.5
500 plus employees,"Professional, scientific and technical services ",Canada,2021,141
500 plus employees,"Professional, scientific and technical services ",Manitoba,2017,2
500 plus employees,"Professional, scientific and technical services ",Manitoba,2018,0
500 plus employees,"Professional, scientific and technical services ",Manitoba,2020,0
500 plus employees,"Professional, scientific and technical services ",Manitoba,2021,0
500 plus employees,"Professional, scientific and technical services ",New Brunswick,2017,0.5
500 plus employees,"Professional, scientific and technical services ",New Brunswick,2018,1
500 plus employees,"Professional, scientific and technical services ",New Brunswick,2020,0
500 plus employees,"Professional, scientific and technical services ",New Brunswick,2021,0
500 plus employees,"Professional, scientific and technical services ",Newfoundland and Labrador,2017,1
500 plus employees,"Professional, scientific and technical services ",Newfoundland and Labrador,2018,0
500 plus employees,"Professional, scientific and technical services ",Newfoundland and Labrador,2020,1
500 plus employees,"Professional, scientific and technical services ",Newfoundland and Labrador,2021,1
500 plus employees,"Professional, scientific and technical services ",Northwest Territories,2017,0
500 plus employees,"Professional, scientific and technical services ",Northwest Territories,2018,0
500 plus employees,"Professional, scientific and technical services ",Northwest Territories,2020,0
500 plus employees,"Professional, scientific and technical services ",Northwest Territories,2021,0
500 plus employees,"Professional, scientific and technical services ",Nova Scotia,2017,3
500 plus employees,"Professional, scientific and technical services ",Nova Scotia,2018,3
500 plus employees,"Professional, scientific and technical services ",Nova Scotia,2020,2
500 plus employees,"Professional, scientific and technical services ",Nova Scotia,2021,2.5
500 plus employees,"Professional, scientific and technical services ",Nunavut,2017,0
500 plus employees,"Professional, scientific and technical services ",Nunavut,2018,0
500 plus employees,"Professional, scientific and technical services ",Nunavut,2020,0
500 plus employees,"Professional, scientific and technical services ",Nunavut,2021,0
500 plus employees,"Professional, scientific and technical services ",Ontario,2017,57.5
500 plus employees,"Professional, scientific and technical services ",Ontario,2018,63
500 plus employees,"Professional, scientific and technical services ",Ontario,2020,67.5
500 plus employees,"Professional, scientific and technical services ",Ontario,2021,73
500 plus employees,"Professional, scientific and technical services ",Prince Edward Island,2017,0
500 plus employees,"Professional, scientific and technical services ",Prince Edward Island,2018,0
500 plus employees,"Professional, scientific and technical services ",Prince Edward Island,2020,0
500 plus employees,"Professional, scientific and technical services ",Prince Edward Island,2021,0
500 plus employees,"Professional, scientific and technical services ",Quebec,2017,25
500 plus employees,"Professional, scientific and technical services ",Quebec,2018,27.5
500 plus employees,"Professional, scientific and technical services ",Quebec,2020,37
500 plus employees,"Professional, scientific and technical services ",Quebec,2021,40.5
500 plus employees,"Professional, scientific and technical services ",Saskatchewan,2017,0
500 plus employees,"Professional, scientific and technical services ",Saskatchewan,2018,0
500 plus employees,"Professional, scientific and technical services ",Saskatchewan,2020,0
500 plus employees,"Professional, scientific and technical services ",Saskatchewan,2021,0
500 plus employees,"Professional, scientific and technical services ",Yukon,2017,0
500 plus employees,"Professional, scientific and technical services ",Yukon,2018,0
500 plus employees,"Professional, scientific and technical services ",Yukon,2020,0
500 plus employees,"Professional, scientific and technical services ",Yukon,2021,0
500 plus employees,Public administration,Alberta,2019,27
500 plus employees,Public administration,British Columbia,2019,34.5
500 plus employees,Public administration,Canada,2019,235
500 plus employees,Public administration,Manitoba,2019,7
500 plus employees,Public administration,New Brunswick,2019,3
500 plus employees,Public administration,Newfoundland and Labrador,2019,1
500 plus employees,Public administration,Northwest Territories,2019,0
500 plus employees,Public administration,Nova Scotia,2019,9
500 plus employees,Public administration,Nunavut,2019,0
500 plus employees,Public administration,Ontario,2019,97
500 plus employees,Public administration,Prince Edward Island,2019,1
500 plus employees,Public administration,Quebec,2019,50.5
500 plus employees,Public administration,Saskatchewan,2019,5
500 plus employees,Public administration,Yukon,2019,0
500 plus employees,Public administration ,Alberta,2017,32
500 plus employees,Public administration ,Alberta,2018,32
500 plus employees,Public administration ,Alberta,2020,29
500 plus employees,Public administration ,Alberta,2021,29.5
500 plus employees,Public administration ,British Columbia,2017,36.5
500 plus employees,Public administration ,British Columbia,2018,37
500 plus employees,Public administration ,British Columbia,2020,35
500 plus employees,Public administration ,British Columbia,2021,33.5
500 plus employees,Public administration ,Canada,2017,332
500 plus employees,Public administration ,Canada,2018,340
500 plus employees,Public administration ,Canada,2020,244
500 plus employees,Public administration ,Canada,2021,238
500 plus employees,Public administration ,Manitoba,2017,11
500 plus employees,Public administration ,Manitoba,2018,12
500 plus employees,Public administration ,Manitoba,2020,7.5
500 plus employees,Public administration ,Manitoba,2021,7.5
500 plus employees,Public administration ,New Brunswick,2017,11
500 plus employees,Public administration ,New Brunswick,2018,11
500 plus employees,Public administration ,New Brunswick,2020,5
500 plus employees,Public administration ,New Brunswick,2021,6
500 plus employees,Public administration ,Newfoundland and Labrador,2017,14
500 plus employees,Public administration ,Newfoundland and Labrador,2018,14
500 plus employees,Public administration ,Newfoundland and Labrador,2020,2
500 plus employees,Public administration ,Newfoundland and Labrador,2021,2
500 plus employees,Public administration ,Northwest Territories,2017,0
500 plus employees,Public administration ,Northwest Territories,2018,0
500 plus employees,Public administration ,Northwest Territories,2020,0
500 plus employees,Public administration ,Northwest Territories,2021,0
500 plus employees,Public administration ,Nova Scotia,2017,14
500 plus employees,Public administration ,Nova Scotia,2018,14
500 plus employees,Public administration ,Nova Scotia,2020,12
500 plus employees,Public administration ,Nova Scotia,2021,9
500 plus employees,Public administration ,Nunavut,2017,0
500 plus employees,Public administration ,Nunavut,2018,0
500 plus employees,Public administration ,Nunavut,2020,0
500 plus employees,Public administration ,Nunavut,2021,0
500 plus employees,Public administration ,Ontario,2017,137
500 plus employees,Public administration ,Ontario,2018,140.5
500 plus employees,Public administration ,Ontario,2020,89.5
500 plus employees,Public administration ,Ontario,2021,82
500 plus employees,Public administration ,Prince Edward Island,2017,3
500 plus employees,Public administration ,Prince Edward Island,2018,2
500 plus employees,Public administration ,Prince Edward Island,2020,1
500 plus employees,Public administration ,Prince Edward Island,2021,1
500 plus employees,Public administration ,Quebec,2017,58.5
500 plus employees,Public administration ,Quebec,2018,62
500 plus employees,Public administration ,Quebec,2020,56
500 plus employees,Public administration ,Quebec,2021,60.5
500 plus employees,Public administration ,Saskatchewan,2017,15
500 plus employees,Public administration ,Saskatchewan,2018,15.5
500 plus employees,Public administration ,Saskatchewan,2020,7
500 plus employees,Public administration ,Saskatchewan,2021,7
500 plus employees,Public administration ,Yukon,2017,0
500 plus employees,Public administration ,Yukon,2018,0
500 plus employees,Public administration ,Yukon,2020,0
500 plus employees,Public administration ,Yukon,2021,0
500 plus employees,Real estate and rental and leasing,Alberta,2019,3
500 plus employees,Real estate and rental and leasing,British Columbia,2019,3
500 plus employees,Real estate and rental and leasing,Canada,2019,24.5
500 plus employees,Real estate and rental and leasing,Manitoba,2019,1
500 plus employees,Real estate and rental and leasing,New Brunswick,2019,1
500 plus employees,Real estate and rental and leasing,Newfoundland and Labrador,2019,0
500 plus employees,Real estate and rental and leasing,Northwest Territories,2019,0
500 plus employees,Real estate and rental and leasing,Nova Scotia,2019,0
500 plus employees,Real estate and rental and leasing,Nunavut,2019,0
500 plus employees,Real estate and rental and leasing,Ontario,2019,11.5
500 plus employees,Real estate and rental and leasing,Prince Edward Island,2019,0
500 plus employees,Real estate and rental and leasing,Quebec,2019,6
500 plus employees,Real estate and rental and leasing,Saskatchewan,2019,0
500 plus employees,Real estate and rental and leasing,Yukon,2019,0
500 plus employees,Real estate and rental and leasing ,Alberta,2017,10
500 plus employees,Real estate and rental and leasing ,Alberta,2018,10
500 plus employees,Real estate and rental and leasing ,Alberta,2020,2.5
500 plus employees,Real estate and rental and leasing ,Alberta,2021,2.5
500 plus employees,Real estate and rental and leasing ,British Columbia,2017,5.5
500 plus employees,Real estate and rental and leasing ,British Columbia,2018,6.5
500 plus employees,Real estate and rental and leasing ,British Columbia,2020,2
500 plus employees,Real estate and rental and leasing ,British Columbia,2021,2
500 plus employees,Real estate and rental and leasing ,Canada,2017,48
500 plus employees,Real estate and rental and leasing ,Canada,2018,48.5
500 plus employees,Real estate and rental and leasing ,Canada,2020,19.5
500 plus employees,Real estate and rental and leasing ,Canada,2021,16.5
500 plus employees,Real estate and rental and leasing ,Manitoba,2017,1.5
500 plus employees,Real estate and rental and leasing ,Manitoba,2018,2
500 plus employees,Real estate and rental and leasing ,Manitoba,2020,0
500 plus employees,Real estate and rental and leasing ,Manitoba,2021,0
500 plus employees,Real estate and rental and leasing ,New Brunswick,2017,0
500 plus employees,Real estate and rental and leasing ,New Brunswick,2018,0
500 plus employees,Real estate and rental and leasing ,New Brunswick,2020,1
500 plus employees,Real estate and rental and leasing ,New Brunswick,2021,1
500 plus employees,Real estate and rental and leasing ,Newfoundland and Labrador,2017,0
500 plus employees,Real estate and rental and leasing ,Newfoundland and Labrador,2018,0
500 plus employees,Real estate and rental and leasing ,Newfoundland and Labrador,2020,0
500 plus employees,Real estate and rental and leasing ,Newfoundland and Labrador,2021,0
500 plus employees,Real estate and rental and leasing ,Northwest Territories,2017,0
500 plus employees,Real estate and rental and leasing ,Northwest Territories,2018,0
500 plus employees,Real estate and rental and leasing ,Northwest Territories,2020,0
500 plus employees,Real estate and rental and leasing ,Northwest Territories,2021,0
500 plus employees,Real estate and rental and leasing ,Nova Scotia,2017,0
500 plus employees,Real estate and rental and leasing ,Nova Scotia,2018,0
500 plus employees,Real estate and rental and leasing ,Nova Scotia,2020,0
500 plus employees,Real estate and rental and leasing ,Nova Scotia,2021,0
500 plus employees,Real estate and rental and leasing ,Nunavut,2017,0
500 plus employees,Real estate and rental and leasing ,Nunavut,2018,0
500 plus employees,Real estate and rental and leasing ,Nunavut,2020,0
500 plus employees,Real estate and rental and leasing ,Nunavut,2021,0
500 plus employees,Real estate and rental and leasing ,Ontario,2017,24.5
500 plus employees,Real estate and rental and leasing ,Ontario,2018,24.5
500 plus employees,Real estate and rental and leasing ,Ontario,2020,10
500 plus employees,Real estate and rental and leasing ,Ontario,2021,8
500 plus employees,Real estate and rental and leasing ,Prince Edward Island,2017,1
500 plus employees,Real estate and rental and leasing ,Prince Edward Island,2018,1
500 plus employees,Real estate and rental and leasing ,Prince Edward Island,2020,0
500 plus employees,Real estate and rental and leasing ,Prince Edward Island,2021,0
500 plus employees,Real estate and rental and leasing ,Quebec,2017,5.5
500 plus employees,Real estate and rental and leasing ,Quebec,2018,4.5
500 plus employees,Real estate and rental and leasing ,Quebec,2020,4
500 plus employees,Real estate and rental and leasing ,Quebec,2021,3.5
500 plus employees,Real estate and rental and leasing ,Saskatchewan,2017,0
500 plus employees,Real estate and rental and leasing ,Saskatchewan,2018,0
500 plus employees,Real estate and rental and leasing ,Saskatchewan,2020,0
500 plus employees,Real estate and rental and leasing ,Saskatchewan,2021,0
500 plus employees,Real estate and rental and leasing ,Yukon,2017,0
500 plus employees,Real estate and rental and leasing ,Yukon,2018,0
500 plus employees,Real estate and rental and leasing ,Yukon,2020,0
500 plus employees,Real estate and rental and leasing ,Yukon,2021,0
500 plus employees,Retail trade,Alberta,2019,1
500 plus employees,Retail trade,British Columbia,2019,8.5
500 plus employees,Retail trade,Canada,2019,46.5
500 plus employees,Retail trade,Manitoba,2019,1.5
500 plus employees,Retail trade,New Brunswick,2019,0
500 plus employees,Retail trade,Newfoundland and Labrador,2019,1
500 plus employees,Retail trade,Northwest Territories,2019,0
500 plus employees,Retail trade,Nova Scotia,2019,1
500 plus employees,Retail trade,Nunavut,2019,0
500 plus employees,Retail trade,Ontario,2019,23.5
500 plus employees,Retail trade,Prince Edward Island,2019,0
500 plus employees,Retail trade,Quebec,2019,10
500 plus employees,Retail trade,Saskatchewan,2019,1
500 plus employees,Retail trade,Yukon,2019,0
500 plus employees,Retail trade ,Alberta,2017,10.5
500 plus employees,Retail trade ,Alberta,2018,1.5
500 plus employees,Retail trade ,Alberta,2020,3
500 plus employees,Retail trade ,Alberta,2021,2.5
500 plus employees,Retail trade ,British Columbia,2017,11
500 plus employees,Retail trade ,British Columbia,2018,4
500 plus employees,Retail trade ,British Columbia,2020,11.5
500 plus employees,Retail trade ,British Columbia,2021,10
500 plus employees,Retail trade ,Canada,2017,71
500 plus employees,Retail trade ,Canada,2018,29.5
500 plus employees,Retail trade ,Canada,2020,65.5
500 plus employees,Retail trade ,Canada,2021,53
500 plus employees,Retail trade ,Manitoba,2017,5
500 plus employees,Retail trade ,Manitoba,2018,2
500 plus employees,Retail trade ,Manitoba,2020,2
500 plus employees,Retail trade ,Manitoba,2021,1.5
500 plus employees,Retail trade ,New Brunswick,2017,1.5
500 plus employees,Retail trade ,New Brunswick,2018,0
500 plus employees,Retail trade ,New Brunswick,2020,0
500 plus employees,Retail trade ,New Brunswick,2021,0
500 plus employees,Retail trade ,Newfoundland and Labrador,2017,0
500 plus employees,Retail trade ,Newfoundland and Labrador,2018,1
500 plus employees,Retail trade ,Newfoundland and Labrador,2020,1
500 plus employees,Retail trade ,Newfoundland and Labrador,2021,1
500 plus employees,Retail trade ,Northwest Territories,2017,0
500 plus employees,Retail trade ,Northwest Territories,2018,0
500 plus employees,Retail trade ,Northwest Territories,2020,0
500 plus employees,Retail trade ,Northwest Territories,2021,0
500 plus employees,Retail trade ,Nova Scotia,2017,2
500 plus employees,Retail trade ,Nova Scotia,2018,1
500 plus employees,Retail trade ,Nova Scotia,2020,1
500 plus employees,Retail trade ,Nova Scotia,2021,1
500 plus employees,Retail trade ,Nunavut,2017,0
500 plus employees,Retail trade ,Nunavut,2018,0
500 plus employees,Retail trade ,Nunavut,2020,0
500 plus employees,Retail trade ,Nunavut,2021,0
500 plus employees,Retail trade ,Ontario,2017,35.5
500 plus employees,Retail trade ,Ontario,2018,17.5
500 plus employees,Retail trade ,Ontario,2020,38.5
500 plus employees,Retail trade ,Ontario,2021,30
500 plus employees,Retail trade ,Prince Edward Island,2017,0
500 plus employees,Retail trade ,Prince Edward Island,2018,0
500 plus employees,Retail trade ,Prince Edward Island,2020,0
500 plus employees,Retail trade ,Prince Edward Island,2021,0
500 plus employees,Retail trade ,Quebec,2017,2.5
500 plus employees,Retail trade ,Quebec,2018,2.5
500 plus employees,Retail trade ,Quebec,2020,8
500 plus employees,Retail trade ,Quebec,2021,6
500 plus employees,Retail trade ,Saskatchewan,2017,3
500 plus employees,Retail trade ,Saskatchewan,2018,1
500 plus employees,Retail trade ,Saskatchewan,2020,1
500 plus employees,Retail trade ,Saskatchewan,2021,1
500 plus employees,Retail trade ,Yukon,2017,0
500 plus employees,Retail trade ,Yukon,2018,0
500 plus employees,Retail trade ,Yukon,2020,0
500 plus employees,Retail trade ,Yukon,2021,0
500 plus employees,"Total, all industries",Alberta,2019,341
500 plus employees,"Total, all industries",British Columbia,2019,347
500 plus employees,"Total, all industries",Canada,2019,2977
500 plus employees,"Total, all industries",Manitoba,2019,122.5
500 plus employees,"Total, all industries",New Brunswick,2019,52.5
500 plus employees,"Total, all industries",Newfoundland and Labrador,2019,26.5
500 plus employees,"Total, all industries",Northwest Territories,2019,3.5
500 plus employees,"Total, all industries",Nova Scotia,2019,67.5
500 plus employees,"Total, all industries",Nunavut,2019,3
500 plus employees,"Total, all industries",Ontario,2019,1234.5
500 plus employees,"Total, all industries",Prince Edward Island,2019,7.5
500 plus employees,"Total, all industries",Quebec,2019,692.5
500 plus employees,"Total, all industries",Saskatchewan,2019,78
500 plus employees,"Total, all industries",Yukon,2019,1
500 plus employees,"Total, all industries ",Alberta,2017,412.5
500 plus employees,"Total, all industries ",Alberta,2018,396
500 plus employees,"Total, all industries ",Alberta,2020,342
500 plus employees,"Total, all industries ",Alberta,2021,330.5
500 plus employees,"Total, all industries ",British Columbia,2017,340
500 plus employees,"Total, all industries ",British Columbia,2018,341.5
500 plus employees,"Total, all industries ",British Columbia,2020,349
500 plus employees,"Total, all industries ",British Columbia,2021,309.5
500 plus employees,"Total, all industries ",Canada,2017,2998.5
500 plus employees,"Total, all industries ",Canada,2018,3059
500 plus employees,"Total, all industries ",Canada,2020,2969.5
500 plus employees,"Total, all industries ",Canada,2021,2837.5
500 plus employees,"Total, all industries ",Manitoba,2017,119.5
500 plus employees,"Total, all industries ",Manitoba,2018,127
500 plus employees,"Total, all industries ",Manitoba,2020,117
500 plus employees,"Total, all industries ",Manitoba,2021,114
500 plus employees,"Total, all industries ",New Brunswick,2017,62
500 plus employees,"Total, all industries ",New Brunswick,2018,61.5
500 plus employees,"Total, all industries ",New Brunswick,2020,54.5
500 plus employees,"Total, all industries ",New Brunswick,2021,52
500 plus employees,"Total, all industries ",Newfoundland and Labrador,2017,45.5
500 plus employees,"Total, all industries ",Newfoundland and Labrador,2018,42.5
500 plus employees,"Total, all industries ",Newfoundland and Labrador,2020,28
500 plus employees,"Total, all industries ",Newfoundland and Labrador,2021,28
500 plus employees,"Total, all industries ",Northwest Territories,2017,2
500 plus employees,"Total, all industries ",Northwest Territories,2018,2.5
500 plus employees,"Total, all industries ",Northwest Territories,2020,2
500 plus employees,"Total, all industries ",Northwest Territories,2021,2
500 plus employees,"Total, all industries ",Nova Scotia,2017,72
500 plus employees,"Total, all industries ",Nova Scotia,2018,69.5
500 plus employees,"Total, all industries ",Nova Scotia,2020,73
500 plus employees,"Total, all industries ",Nova Scotia,2021,67.5
500 plus employees,"Total, all industries ",Nunavut,2017,1.5
500 plus employees,"Total, all industries ",Nunavut,2018,2
500 plus employees,"Total, all industries ",Nunavut,2020,4
500 plus employees,"Total, all industries ",Nunavut,2021,4
500 plus employees,"Total, all industries ",Ontario,2017,1239
500 plus employees,"Total, all industries ",Ontario,2018,1276.5
500 plus employees,"Total, all industries ",Ontario,2020,1232.5
500 plus employees,"Total, all industries ",Ontario,2021,1169.5
500 plus employees,"Total, all industries ",Prince Edward Island,2017,12.5
500 plus employees,"Total, all industries ",Prince Edward Island,2018,10
500 plus employees,"Total, all industries ",Prince Edward Island,2020,9.5
500 plus employees,"Total, all industries ",Prince Edward Island,2021,8
500 plus employees,"Total, all industries ",Quebec,2017,607
500 plus employees,"Total, all industries ",Quebec,2018,629
500 plus employees,"Total, all industries ",Quebec,2020,685
500 plus employees,"Total, all industries ",Quebec,2021,683
500 plus employees,"Total, all industries ",Saskatchewan,2017,85
500 plus employees,"Total, all industries ",Saskatchewan,2018,100
500 plus employees,"Total, all industries ",Saskatchewan,2020,72
500 plus employees,"Total, all industries ",Saskatchewan,2021,68.5
500 plus employees,"Total, all industries ",Yukon,2017,0
500 plus employees,"Total, all industries ",Yukon,2018,2
500 plus employees,"Total, all industries ",Yukon,2020,1
500 plus employees,"Total, all industries ",Yukon,2021,1
500 plus employees,Transportation and warehousing,Alberta,2019,25.5
500 plus employees,Transportation and warehousing,British Columbia,2019,27
500 plus employees,Transportation and warehousing,Canada,2019,162.5
500 plus employees,Transportation and warehousing,Manitoba,2019,4
500 plus employees,Transportation and warehousing,New Brunswick,2019,3
500 plus employees,Transportation and warehousing,Newfoundland and Labrador,2019,1
500 plus employees,Transportation and warehousing,Northwest Territories,2019,0
500 plus employees,Transportation and warehousing,Nova Scotia,2019,3.5
500 plus employees,Transportation and warehousing,Nunavut,2019,0
500 plus employees,Transportation and warehousing,Ontario,2019,67
500 plus employees,Transportation and warehousing,Prince Edward Island,2019,0
500 plus employees,Transportation and warehousing,Quebec,2019,27.5
500 plus employees,Transportation and warehousing,Saskatchewan,2019,4
500 plus employees,Transportation and warehousing,Yukon,2019,0
500 plus employees,Transportation and warehousing ,Alberta,2017,24
500 plus employees,Transportation and warehousing ,Alberta,2018,18.5
500 plus employees,Transportation and warehousing ,Alberta,2020,26.5
500 plus employees,Transportation and warehousing ,Alberta,2021,30
500 plus employees,Transportation and warehousing ,British Columbia,2017,25.5
500 plus employees,Transportation and warehousing ,British Columbia,2018,26.5
500 plus employees,Transportation and warehousing ,British Columbia,2020,28
500 plus employees,Transportation and warehousing ,British Columbia,2021,29.5
500 plus employees,Transportation and warehousing ,Canada,2017,147
500 plus employees,Transportation and warehousing ,Canada,2018,142
500 plus employees,Transportation and warehousing ,Canada,2020,168.5
500 plus employees,Transportation and warehousing ,Canada,2021,174
500 plus employees,Transportation and warehousing ,Manitoba,2017,5
500 plus employees,Transportation and warehousing ,Manitoba,2018,4
500 plus employees,Transportation and warehousing ,Manitoba,2020,4.5
500 plus employees,Transportation and warehousing ,Manitoba,2021,5.5
500 plus employees,Transportation and warehousing ,New Brunswick,2017,3
500 plus employees,Transportation and warehousing ,New Brunswick,2018,3
500 plus employees,Transportation and warehousing ,New Brunswick,2020,3
500 plus employees,Transportation and warehousing ,New Brunswick,2021,3
500 plus employees,Transportation and warehousing ,Newfoundland and Labrador,2017,1
500 plus employees,Transportation and warehousing ,Newfoundland and Labrador,2018,1
500 plus employees,Transportation and warehousing ,Newfoundland and Labrador,2020,3
500 plus employees,Transportation and warehousing ,Newfoundland and Labrador,2021,2
500 plus employees,Transportation and warehousing ,Northwest Territories,2017,0
500 plus employees,Transportation and warehousing ,Northwest Territories,2018,0
500 plus employees,Transportation and warehousing ,Northwest Territories,2020,0
500 plus employees,Transportation and warehousing ,Northwest Territories,2021,0
500 plus employees,Transportation and warehousing ,Nova Scotia,2017,2
500 plus employees,Transportation and warehousing ,Nova Scotia,2018,1
500 plus employees,Transportation and warehousing ,Nova Scotia,2020,3
500 plus employees,Transportation and warehousing ,Nova Scotia,2021,2
500 plus employees,Transportation and warehousing ,Nunavut,2017,0
500 plus employees,Transportation and warehousing ,Nunavut,2018,0
500 plus employees,Transportation and warehousing ,Nunavut,2020,0
500 plus employees,Transportation and warehousing ,Nunavut,2021,0
500 plus employees,Transportation and warehousing ,Ontario,2017,52.5
500 plus employees,Transportation and warehousing ,Ontario,2018,56
500 plus employees,Transportation and warehousing ,Ontario,2020,69.5
500 plus employees,Transportation and warehousing ,Ontario,2021,71
500 plus employees,Transportation and warehousing ,Prince Edward Island,2017,0
500 plus employees,Transportation and warehousing ,Prince Edward Island,2018,0
500 plus employees,Transportation and warehousing ,Prince Edward Island,2020,1
500 plus employees,Transportation and warehousing ,Prince Edward Island,2021,1
500 plus employees,Transportation and warehousing ,Quebec,2017,29
500 plus employees,Transportation and warehousing ,Quebec,2018,27
500 plus employees,Transportation and warehousing ,Quebec,2020,26
500 plus employees,Transportation and warehousing ,Quebec,2021,26.5
500 plus employees,Transportation and warehousing ,Saskatchewan,2017,5
500 plus employees,Transportation and warehousing ,Saskatchewan,2018,5
500 plus employees,Transportation and warehousing ,Saskatchewan,2020,4
500 plus employees,Transportation and warehousing ,Saskatchewan,2021,4
500 plus employees,Transportation and warehousing ,Yukon,2017,0
500 plus employees,Transportation and warehousing ,Yukon,2018,0
500 plus employees,Transportation and warehousing ,Yukon,2020,0
500 plus employees,Transportation and warehousing ,Yukon,2021,0
500 plus employees,Utilities,Alberta,2019,7.5
500 plus employees,Utilities,British Columbia,2019,4.5
500 plus employees,Utilities,Canada,2019,41
500 plus employees,Utilities,Manitoba,2019,6
500 plus employees,Utilities,New Brunswick,2019,1
500 plus employees,Utilities,Newfoundland and Labrador,2019,1
500 plus employees,Utilities,Northwest Territories,2019,1
500 plus employees,Utilities,Nova Scotia,2019,1
500 plus employees,Utilities,Nunavut,2019,0
500 plus employees,Utilities,Ontario,2019,10.5
